 +014.05 +023.88 -000.03 -000.03 +000.00    Air
 +014.05 +023.88 -000.03 -000.03 +000.00    Air
 +014.05 +023.88 -000.03 -000.03 +000.00    Air
 +014.05 +023.88 -000.03 -000.03 +000.00    Air
 +014.05 +023.88 -000.03 -000.03 +000.00    Air
 +014.05 +023.88 -000.04 -000.04 +000.00    Air
 +014.05 +023.88 -000.04 -000.04 +000.00    Air
 +014.05 +023.88 -000.03 -000.03 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.01 -000.01 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.02 -000.02 +000.00    Air
 +014.05 +023.88 -000.01 -000.01 +000.00    Air
 +014.05 +023.88 -000.01 -000.01 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 -000.01 -000.01 +000.00    Air
 +014.05 +023.88 -000.01 -000.01 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.00 +000.00 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
 +014.05 +023.88 +000.01 +000.01 +000.00    Air
