 pres temp vfr mfr    comp
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0000    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.37 +025.40 +0.0000 +0.0001    Air
 +031.36 +025.40 +0.0000 +0.0000    Air
